tsa,year,vcut,abrn,cflw_acut_e,cgen_vcut_e,cgen_abrn_e
tsa44,2019,731387,7,0.1,0.01,0.01
tsa44,2020,731387,7,0.1,0.01,0.01
tsa44,2021,731387,7,0.1,0.01,0.01
tsa44,2022,731387,7,0.1,0.01,0.01
tsa44,2023,731387,7,0.1,0.01,0.01
tsa44,2024,731387,7,0.1,0.01,0.01
tsa44,2025,659239,7,0.1,0.01,0.01
tsa44,2026,659239,7,0.1,0.01,0.01
tsa44,2027,659239,7,0.1,0.01,0.01
tsa44,2028,659239,7,0.1,0.01,0.01
tsa44,2029,659239,7,0.1,0.01,0.01
tsa44,2030,659239,7,0.1,0.01,0.01
tsa44,2031,659239,7,0.1,0.01,0.01
tsa44,2032,659239,7,0.1,0.01,0.01
tsa44,2033,659239,7,0.1,0.01,0.01
tsa44,2034,659239,7,0.1,0.01,0.01
tsa44,2035,625878,7,0.1,0.01,0.01
tsa44,2036,625878,7,0.1,0.01,0.01
tsa44,2037,625878,7,0.1,0.01,0.01
tsa44,2038,625878,7,0.1,0.01,0.01
tsa44,2039,625878,7,0.1,0.01,0.01
tsa44,2040,625878,7,0.1,0.01,0.01
tsa44,2041,625878,7,0.1,0.01,0.01
tsa44,2042,625878,7,0.1,0.01,0.01
tsa44,2043,625878,7,0.1,0.01,0.01
tsa44,2044,625878,7,0.1,0.01,0.01
tsa44,2045,622527,7,0.1,0.01,0.01
tsa44,2046,622527,7,0.1,0.01,0.01
tsa44,2047,622527,7,0.1,0.01,0.01
tsa44,2048,622527,7,0.1,0.01,0.01
tsa44,2049,622527,7,0.1,0.01,0.01
tsa44,2050,622527,7,0.1,0.01,0.01
tsa44,2051,622527,7,0.1,0.01,0.01
tsa44,2052,622527,7,0.1,0.01,0.01
tsa44,2053,622527,7,0.1,0.01,0.01
tsa44,2054,622527,7,0.1,0.01,0.01
tsa44,2055,622387,7,0.1,0.01,0.01
tsa44,2056,622387,7,0.1,0.01,0.01
tsa44,2057,622387,7,0.1,0.01,0.01
tsa44,2058,622387,7,0.1,0.01,0.01
tsa44,2059,622387,7,0.1,0.01,0.01
tsa44,2060,622387,7,0.1,0.01,0.01
tsa44,2061,622387,7,0.1,0.01,0.01
tsa44,2062,622387,7,0.1,0.01,0.01
tsa44,2063,622387,7,0.1,0.01,0.01
tsa44,2064,622387,7,0.1,0.01,0.01
tsa44,2065,622387,7,0.1,0.01,0.01
tsa44,2066,622387,7,0.1,0.01,0.01
tsa44,2067,622387,7,0.1,0.01,0.01
tsa44,2068,622387,7,0.1,0.01,0.01
tsa44,2069,622387,7,0.1,0.01,0.01
tsa44,2070,622387,7,0.1,0.01,0.01
tsa44,2071,622387,7,0.1,0.01,0.01
tsa44,2072,622387,7,0.1,0.01,0.01
tsa44,2073,622387,7,0.1,0.01,0.01
tsa44,2074,622387,7,0.1,0.01,0.01
tsa45,2015,335905,115,0.1,0.01,0.01
tsa45,2016,335905,115,0.1,0.01,0.01
tsa45,2017,335905,115,0.1,0.01,0.01
tsa45,2018,335905,115,0.1,0.01,0.01
tsa45,2019,335905,115,0.1,0.01,0.01
tsa45,2020,335905,115,0.1,0.01,0.01
tsa45,2021,335905,115,0.1,0.01,0.01
tsa45,2022,335905,115,0.1,0.01,0.01
tsa45,2023,335905,115,0.1,0.01,0.01
tsa45,2024,335905,115,0.1,0.01,0.01
tsa45,2025,302769,115,0.1,0.01,0.01
tsa45,2026,302769,115,0.1,0.01,0.01
tsa45,2027,302769,115,0.1,0.01,0.01
tsa45,2028,302769,115,0.1,0.01,0.01
tsa45,2029,302769,115,0.1,0.01,0.01
tsa45,2030,302769,115,0.1,0.01,0.01
tsa45,2031,302769,115,0.1,0.01,0.01
tsa45,2032,302769,115,0.1,0.01,0.01
tsa45,2033,302769,115,0.1,0.01,0.01
tsa45,2034,302769,115,0.1,0.01,0.01
tsa45,2035,287448,115,0.1,0.01,0.01
tsa45,2036,287448,115,0.1,0.01,0.01
tsa45,2037,287448,115,0.1,0.01,0.01
tsa45,2038,287448,115,0.1,0.01,0.01
tsa45,2039,287448,115,0.1,0.01,0.01
tsa45,2040,287448,115,0.1,0.01,0.01
tsa45,2041,287448,115,0.1,0.01,0.01
tsa45,2042,287448,115,0.1,0.01,0.01
tsa45,2043,287448,115,0.1,0.01,0.01
tsa45,2044,287448,115,0.1,0.01,0.01
tsa45,2045,285909,115,0.1,0.01,0.01
tsa45,2046,285909,115,0.1,0.01,0.01
tsa45,2047,285909,115,0.1,0.01,0.01
tsa45,2048,285909,115,0.1,0.01,0.01
tsa45,2049,285909,115,0.1,0.01,0.01
tsa45,2050,285909,115,0.1,0.01,0.01
tsa45,2051,285909,115,0.1,0.01,0.01
tsa45,2052,285909,115,0.1,0.01,0.01
tsa45,2053,285909,115,0.1,0.01,0.01
tsa45,2054,285909,115,0.1,0.01,0.01
tsa45,2055,285844,115,0.1,0.01,0.01
tsa45,2056,285844,115,0.1,0.01,0.01
tsa45,2057,285844,115,0.1,0.01,0.01
tsa45,2058,285844,115,0.1,0.01,0.01
tsa45,2059,285844,115,0.1,0.01,0.01
tsa45,2060,285844,115,0.1,0.01,0.01
tsa45,2061,285844,115,0.1,0.01,0.01
tsa45,2062,285844,115,0.1,0.01,0.01
tsa45,2063,285844,115,0.1,0.01,0.01
tsa45,2064,285844,115,0.1,0.01,0.01
tsa45,2065,285844,115,0.1,0.01,0.01
tsa45,2066,285844,115,0.1,0.01,0.01
tsa45,2067,285844,115,0.1,0.01,0.01
tsa45,2068,285844,115,0.1,0.01,0.01
tsa45,2069,285844,115,0.1,0.01,0.01
tsa45,2070,285844,115,0.1,0.01,0.01
tsa45,2071,285844,115,0.1,0.01,0.01
tsa45,2072,285844,115,0.1,0.01,0.01
tsa45,2073,285844,115,0.1,0.01,0.01
tsa45,2074,285844,115,0.1,0.01,0.01
